1, 11
11, 1
1, 62
62, 1
2, 17
17, 2
2, 90
90, 2
2, 93
93, 2
3, 47
47, 3
4, 51
51, 4
4, 56
56, 4
4, 89
89, 4
4, 92
92, 4
5, 6
6, 5
5, 25
25, 5
5, 29
29, 5
5, 61
61, 5
5, 83
83, 5
6, 18
18, 6
6, 67
67, 6
6, 96
96, 6
7, 53
53, 7
7, 54
54, 7
8, 39
39, 8
8, 54
54, 8
8, 80
80, 8
9, 44
44, 9
9, 64
64, 9
9, 67
67, 9
9, 81
81, 9
9, 82
82, 9
10, 19
19, 10
10, 28
28, 10
10, 34
34, 10
10, 46
46, 10
10, 78
78, 10
10, 95
95, 10
11, 14
14, 11
11, 17
17, 11
11, 22
22, 11
11, 54
54, 11
11, 55
55, 11
11, 93
93, 11
12, 66
66, 12
12, 68
68, 12
13, 15
15, 13
13, 82
82, 13
13, 86
86, 13
14, 18
18, 14
14, 60
60, 14
15, 19
19, 15
15, 85
85, 15
16, 23
23, 16
16, 45
45, 16
16, 77
77, 16
16, 96
96, 16
17, 27
27, 17
17, 32
32, 17
17, 43
43, 17
18, 48
48, 18
18, 84
84, 18
18, 100
100, 18
19, 42
42, 19
19, 45
45, 19
19, 81
81, 19
20, 35
35, 20
20, 47
47, 20
20, 49
49, 20
20, 62
62, 20
20, 70
70, 20
20, 75
75, 20
21, 24
24, 21
21, 34
34, 21
21, 63
63, 21
23, 61
61, 23
24, 41
41, 24
24, 58
58, 24
24, 97
97, 24
25, 27
27, 25
25, 64
64, 25
25, 74
74, 25
25, 79
79, 25
25, 90
90, 25
26, 44
44, 26
26, 60
60, 26
26, 62
62, 26
26, 67
67, 26
26, 85
85, 26
27, 55
55, 27
28, 34
34, 28
28, 57
57, 28
28, 64
64, 28
28, 71
71, 28
29, 70
70, 29
29, 71
71, 29
30, 43
43, 30
30, 51
51, 30
30, 66
66, 30
30, 94
94, 30
30, 100
100, 30
31, 42
42, 31
32, 44
44, 32
32, 94
94, 32
33, 44
44, 33
33, 48
48, 33
34, 37
37, 34
34, 75
75, 34
35, 56
56, 35
35, 59
59, 35
35, 68
68, 35
36, 53
53, 36
36, 59
59, 36
36, 86
86, 36
37, 41
41, 37
37, 49
49, 37
37, 68
68, 37
37, 69
69, 37
38, 49
49, 38
38, 80
80, 38
39, 59
59, 39
40, 70
70, 40
40, 75
75, 40
41, 72
72, 41
42, 95
95, 42
43, 60
60, 43
43, 69
69, 43
43, 80
80, 43
44, 65
65, 44
44, 91
91, 44
45, 49
49, 45
45, 69
69, 45
45, 90
90, 45
46, 52
52, 46
46, 61
61, 46
46, 69
69, 46
47, 82
82, 47
48, 55
55, 48
48, 85
85, 48
49, 53
53, 49
49, 89
89, 49
49, 93
93, 49
50, 58
58, 50
50, 72
72, 50
50, 91
91, 50
51, 76
76, 51
51, 82
82, 51
51, 98
98, 51
52, 59
59, 52
53, 75
75, 53
53, 81
81, 53
53, 82
82, 53
54, 70
70, 54
54, 79
79, 54
54, 94
94, 54
55, 75
75, 55
55, 87
87, 55
55, 88
88, 55
55, 90
90, 55
57, 74
74, 57
57, 87
87, 57
58, 94
94, 58
59, 87
87, 59
59, 88
88, 59
59, 91
91, 59
59, 96
96, 59
60, 82
82, 60
61, 79
79, 61
61, 92
92, 61
62, 91
91, 62
63, 94
94, 63
64, 65
65, 64
64, 70
70, 64
65, 82
82, 65
66, 71
71, 66
66, 73
73, 66
66, 85
85, 66
67, 70
70, 67
67, 78
78, 67
68, 75
75, 68
68, 92
92, 68
69, 74
74, 69
70, 90
90, 70
70, 96
96, 70
73, 79
79, 73
74, 83
83, 74
74, 87
87, 74
76, 92
92, 76
77, 81
81, 77
77, 87
87, 77
77, 90
90, 77
79, 93
93, 79
79, 99
99, 79
81, 96
96, 81
81, 98
98, 81
82, 91
91, 82
83, 89
89, 83
85, 87
87, 85
86, 93
93, 86
90, 99
99, 90
101, 111
111, 101
101, 162
162, 101
102, 117
117, 102
102, 157
157, 102
102, 193
193, 102
103, 147
147, 103
104, 151
151, 104
104, 156
156, 104
104, 189
189, 104
104, 192
192, 104
105, 106
106, 105
105, 125
125, 105
105, 129
129, 105
105, 161
161, 105
105, 183
183, 105
106, 118
118, 106
106, 167
167, 106
106, 196
196, 106
107, 153
153, 107
107, 154
154, 107
108, 139
139, 108
108, 154
154, 108
108, 180
180, 108
109, 144
144, 109
109, 164
164, 109
109, 167
167, 109
109, 181
181, 109
109, 182
182, 109
110, 119
119, 110
110, 128
128, 110
110, 134
134, 110
110, 146
146, 110
110, 178
178, 110
110, 195
195, 110
111, 114
114, 111
111, 122
122, 111
111, 154
154, 111
111, 155
155, 111
111, 170
170, 111
111, 191
191, 111
112, 166
166, 112
112, 168
168, 112
113, 115
115, 113
113, 173
173, 113
113, 182
182, 113
114, 118
118, 114
114, 160
160, 114
115, 119
119, 115
115, 185
185, 115
116, 123
123, 116
116, 145
145, 116
116, 165
165, 116
116, 196
196, 116
117, 127
127, 117
117, 132
132, 117
117, 140
140, 117
117, 143
143, 117
118, 148
148, 118
118, 184
184, 118
118, 200
200, 118
119, 142
142, 119
119, 145
145, 119
119, 181
181, 119
120, 135
135, 120
120, 147
147, 120
120, 149
149, 120
120, 162
162, 120
120, 170
170, 120
120, 175
175, 120
121, 124
124, 121
121, 134
134, 121
121, 163
163, 121
123, 161
161, 123
124, 141
141, 124
124, 158
158, 124
124, 197
197, 124
125, 127
127, 125
125, 164
164, 125
125, 174
174, 125
125, 179
179, 125
125, 190
190, 125
126, 144
144, 126
126, 160
160, 126
126, 162
162, 126
126, 167
167, 126
126, 185
185, 126
127, 155
155, 127
128, 157
157, 128
128, 164
164, 128
128, 171
171, 128
128, 173
173, 128
129, 170
170, 129
129, 171
171, 129
130, 151
151, 130
130, 166
166, 130
130, 193
193, 130
130, 194
194, 130
130, 200
200, 130
131, 142
142, 131
132, 144
144, 132
132, 194
194, 132
133, 144
144, 133
133, 148
148, 133
134, 137
137, 134
134, 166
166, 134
134, 175
175, 134
